PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Islam, MS; Chen, Y; Bouferguene, A; Al-Hussein, M				Islam, Md Saiful; Chen, Yuan; Bouferguene, Ahmed; Al-Hussein, Mohamed			Rethinking Urban Open-Space Distribution for Municipal Financial Sustainability	JOURNAL OF COMPUTING IN CIVIL ENGINEERING			English	Article						Municipal financial sustainability; Hedonic pricing model (HPM); Spatial interaction index; Municipal reserve (MR); Neighborhood structure plan (NSP)	QUALITY-OF-LIFE; PHYSICAL-ACTIVITY; PROPERTY-VALUES; GREEN SPACE; NEIGHBORHOOD; PROXIMITY; PARK; DISTANCE; HEALTH; ASSOCIATION	Municipalities across the world are constantly striving to improve their financial sustainability using two different channels, namely, increasing revenue and reviewing the efficiency of the way they provide services to the public. Generally, a balance between these strategies often receives the support of the population insofar as that does not lead to a reduction of quality of life. In this respect, (urban) open spaces, which nowadays constitute an important element of healthy cities, are sometimes designed for optimal maintenance cost rather than quality of life. For instance, in the case of the City of Edmonton, Canada, although (approximately) 10% of the Neighborhood Structure Plan (NSP) is required to be used as parks, residents do not equally reap the benefit of this green space. In fact, the municipality encourages land developers to keep this open space in the form of large areas (usually one or two), arguing that a scattered design will increase maintenance costs. In an effort to answer this question, it is shown that even though maintenance costs of neighborhood parks increase because of a scattered design, the proximity of additional homes to open green spaces increases their values, and hence their property taxes, which cumulatively exceed the maintenance cost differential. To implement the model underlying this contribution, two methodological concepts are combined: (1) the spatial interaction index; and (2) the hedonic pricing analysis. (c) 2019 American Society of Civil Engineers.	[Islam, Md Saiful; Chen, Yuan; Al-Hussein, Mohamed] Univ Alberta, Dept Civil & Environm Engn, Edmonton, AB T6G 2R3, Canada; [Bouferguene, Ahmed] Univ Alberta, Campus St Jean, Edmonton, AB T6C 4G9, Canada	Bouferguene, A (corresponding author), Univ Alberta, Campus St Jean, Edmonton, AB T6C 4G9, Canada.	mdsaiful@ualberta.ca; ychen10@ualberta.ca; ahmedb@ualberta.ca; malhussein@ualberta.ca			NSERCNatural Sciences and Engineering Research Council of Canada (NSERC); Urban Development Institute-Edmonton Chapter; City of Edmonton	The authors are grateful for the support of the NSERC, Urban Development Institute-Edmonton Chapter, and the City of Edmonton.		44	2	2	2	12	ASCE-AMER SOC CIVIL ENGINEERS	RESTON	1801 ALEXANDER BELL DR, RESTON, VA 20191-4400 USA	0887-3801	1943-5487		J COMPUT CIVIL ENG	J. Comput. Civil. Eng.	MAY	2019	33	3							04019012	10.1061/(ASCE)CP.1943-5487.0000818			16	Computer Science, Interdisciplinary Applications; Engineering, Civil	Computer Science; Engineering	HS6AJ	WOS:000463952400010					2021-12-21	
J	Koranteng, C; Simons, B; Manu, FW				Koranteng, Christian; Simons, Barbara; Manu, Frederick Wireko			A thermal performance study of four communities in Ghana's savannah region	ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT			English	Article						Thermal comfort; Simulation; Overheating; Physiologically equivalent; temperature; Microclimate		Purpose - Many countries the world over continue to grapple with issues of thermal discomfort both within and without - a condition that has arisen due to incessant urbanization, climate change, among others. The current study focussed on assessing the level of thermal stress both in and outdoors towards finding measures to reduce overheating in spaces within the Savannah climatic region of Ghana through a four-stage approach. Design/methodology/approach - A four-stage approach has been used for the study; thus, a thermal comfort analysis based on physiologically equivalent temperature (PET), overheating assessment, a subjective thermal responses/evaluation of residents and a simulation effort to improve comfort. Findings - There was an indication of "moderate cold stress to slight cold stress" on the coolest day (28th December). On the warmest day (12th April), however, the indoor environment had exceedance and severity of overheating of at least 56% and 38-degree hours. The acceptable comfort range and comfort temperatures of occupants of buildings in the study area have been determined to be 25.5-33 degrees C by the thermal sensation survey. Meanwhile, the simulation showed that a 200% increase in thermal mass, exterior wall insulation and roof extension and insulation has the potential to generate a reduction of 18% in overheated hours. Originality/value - The paper unearths the flagrant disregard for thermal comfort in an attempt of "copying blindly" architecture from Southern Ghana by the affluent within the Savannah Region. Again, data provided prove that indeed human activities have worsened the plight of inhabitants through materials as well as construction methods.	[Koranteng, Christian] Kwame Nkrumah Univ Sci & Technol, Architecture, Kumasi, Ghana; [Simons, Barbara] Kwame Nkrumah Univ Sci & Technol, Construct Technol & Management, Kumasi, Ghana; [Manu, Frederick Wireko] Bldg & Rd Res Inst, Kumasi, Ghana	Simons, B (corresponding author), Kwame Nkrumah Univ Sci & Technol, Construct Technol & Management, Kumasi, Ghana.	christiankoranteng@yahoo.co.uk; nanaakuaayebea@yahoo.co.uk; fwirekomanu@gmail.com						65	0	0	2	8	EMERALD GROUP PUBLISHING LTD	BINGLEY	HOWARD HOUSE, WAGON LANE, BINGLEY BD16 1WA, W YORKSHIRE, ENGLAND	0969-9988	1365-232X		ENG CONSTR ARCHIT MA	Eng. Constr. Archit. Manag.	NOV 4	2021	28	10					3261	3281		10.1108/ECAM-07-2020-0572		JAN 2021	21	Engineering, Industrial; Engineering, Civil; Management	Engineering; Business & Economics	WU3IJ	WOS:000607828200001					2021-12-21	
J	Nejat, A; Moradi, S; Ghosh, S				Nejat, Ali; Moradi, Saeed; Ghosh, Souparno			Anchors of Social Network Awareness Index: A Key to Modeling Postdisaster Housing Recovery	JOURNAL OF INFRASTRUCTURE SYSTEMS			English	Article						Anchors of social network; Latent class analysis; Multilevel analysis; Postdisaster recovery; Policymaking; Decision support tool	LATENT CLASS ANALYSIS; NEW-ORLEANS; POSTTRAUMATIC-STRESS; DISASTER RECOVERY; DECISION-MAKING; RESILIENCE; KATRINA; EVACUATION; POLICY; RECONSTRUCTION	Reestablishment of housing is a crucial component of the recovery process and has a domino effect on the overall timing of recovery. Anchors of social networks, such as schools and churches, on the other hand, are perceived to be influential in housing recovery decisions. This study provides a model for indexing households' anchors of social network awareness based on publicly available data. This model uses individual-level data to develop a county-level index of anchors of social network awareness. This allows devising recovery strategies that are tailored to the needs of residents within a given county. Data were collected through an internet survey targeting New York and Louisiana, which were highly impacted by Hurricanes Sandy and Katrina. The survey asked participants to draw a polygon around their perceived neighborhood area in Google Maps. Then, follow-up questions were asked to identify key anchors driving this perception. Latent class analysis (LCA) and regression revealed the existence of multiple latent classes, each corresponding to a certain demographic and socioeconomic group. Finally, a county-level index of anchors of social network awareness was developed using individual-level latent classes. This index can be used by policyholders as a decision support tool for prioritizing anchors that are deemed to be important in a given county for receiving recovery assistance, which can then lead to a more enhanced recovery.	[Nejat, Ali; Moradi, Saeed] Texas Tech Univ, Dept Civil Environm & Construct Engn, POB 41023, Lubbock, TX 79409 USA; [Ghosh, Souparno] Texas Tech Univ, Dept Math & Stat, Lubbock, TX 79409 USA	Nejat, A (corresponding author), Texas Tech Univ, Dept Civil Environm & Construct Engn, POB 41023, Lubbock, TX 79409 USA.	ali.nejat@ttu.edu; saeed.moradi@ttu.edu; souparno.ghosh@ttu.edu	Moradi, Saeed/AAL-6305-2021; Nejat, Ali/AAY-6681-2020; Moradi, Saeed/C-5181-2017	Moradi, Saeed/0000-0002-6163-968X; Nejat, Ali/0000-0002-7169-3380; Moradi, Saeed/0000-0002-6163-968X	National Science FoundationNational Science Foundation (NSF) [1454650]; Texas Tech University Office of the Vice President for Research	This research was supported by the National Science Foundation award #1454650 and the Texas Tech University Office of the Vice President for Research, for which the author expresses his appreciation. Publication of this paper does not necessarily indicate acceptance by the funding entities of its contents, either inferred or especially expressed herein. The authors thank Mehdi Jamali, who helped with the review of literature for this paper.		85	9	9	1	15	ASCE-AMER SOC CIVIL ENGINEERS	RESTON	1801 ALEXANDER BELL DR, RESTON, VA 20191-4400 USA	1076-0342	1943-555X		J INFRASTRUCT SYST	J. Infrastruct. Syst.	JUN 1	2019	25	2							04019004	10.1061/(ASCE)IS.1943-555X.0000471			17	Engineering, Civil	Engineering	HT5BU	WOS:000464578100012					2021-12-21	
J	Way, M; Bordass, B				Way, M; Bordass, B			Making feedback and post-occupancy evaluation routine 2: Soft Landings - involving design and building teams in improving performance	BUILDING RESEARCH AND INFORMATION			English	Article						building performance; client satisfaction; design quality; feedback; innovation; involvement; learning; predictability; process improvement; professional services; project delivery; quality control		Once a building is physically complete, designers and builders move on to the next project. Few of them stay around to learn from what they have done and pass on their insights to the occupants. 'Soft Landings' aims to extend the scope of service so that feedback and follow-through can become natural parts of the delivery of a project. It increases designer and constructor involvement before and after handover, and points the 'supply sided to more involvement with users and a careful assessment of building performance in use. The objective is more certainty in delivering buildings that achieve a close match between the expectations of clients and users and the predictions of the design team. A Soft Landings team (designer and builder) is resident on site during the move-in period in order to deal with emerging issues more effectively. It then monitors building use and energy performance for the first three years of occupation: identifying opportunities both for fine-tuning the building and for future projects. This process also creates a coordinated route to post-occupancy evaluation. The cost of the extra work is relatively small and can be balanced against gains from the learning process, less rework and better client references. Soft Landings does not require wide-scale revision of industry-standard documentation: a licensed Scope of Service document set can stand alongside most existing procurement processes.	Darwin Connsultancy Kingfishers, Bramley GU5 0EE, England; William Bordass Associates, London NW1 8JJ, England; Usable Bldg Trust, London NW1 8JJ, England	Way, M (corresponding author), Darwin Connsultancy Kingfishers, 1 Linersh Wood Rd, Bramley GU5 0EE, England.	markway@kingfishers43.fsnet.co.uk; bilbordass@aol.com						6	92	94	0	16	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0961-3218	1466-4321		BUILD RES INF	Build. Res. Informat.	JUL-AUG	2005	33	4					353	360		10.1080/09613210500162008			8	Construction & Building Technology	Construction & Building Technology	965OU	WOS:000231960800005		Bronze			2021-12-21	
J	Karamouz, M; Yaseri, K; Nazif, S				Karamouz, Mohammad; Yaseri, Korosh; Nazif, Sara			Reliability-Based Assessment of Lifecycle Cost of Urban Water Distribution Infrastructures	JOURNAL OF INFRASTRUCTURE SYSTEMS			English	Article						Urban water infrastructure; Cost-benefit analysis; Reliability; Life span	EVOLUTIONARY MULTIOBJECTIVE OPTIMIZATION; DISTRIBUTION NETWORKS; STRUCTURAL SYSTEMS; BENEFIT-ANALYSIS; DESIGN	Water distribution systems, as an urban infrastructure, have an indisputable role in the productivity of a society and the quality of life of its residents. It is necessary to develop policies for evaluation of the urban infrastructure performance and determining the proper time of maintenance and rehabilitation activities to increase system productivity and expand the system's efficient performance time. In this paper, an algorithm is developed to evaluate the efficiency of urban water infrastructure performance, broken down into costs and benefits, and to determine the optimal time of water distribution network (WDN) rehabilitation using a probabilistic approach. The proposed algorithm is examined in a real water distribution network in Iran. Considering different break scenarios, the WDN's performance within the projected performance period is simulated. The efficiency of the WDN is quantified using a reliability-based indicator, and costs and benefits of its performance are also evaluated. Based on the estimated reliability of the WDN and its calculated revenue, the actual remaining operation period of infrastructure is determined. A threshold of system revenue to costs ratio can be considered for determining the end of system life span; here 0.5 is considered. Based on the results in the case study, it can be concluded that the efficient lifetime of a WDN can be much less than its designed life span (here the efficient lifetime is 14-16 years, while the design life span is 20 years). The results of this study could be used efficiently in large water distribution networks to determine the rehabilitation time and avoiding the high costs of WDN failure. (C) 2016 American Society of Civil Engineers.	[Karamouz, Mohammad; Yaseri, Korosh; Nazif, Sara] Univ Tehran, Sch Civil Engn, Coll Engn, POB 111554563, Tehran, Iran	Karamouz, M (corresponding author), Univ Tehran, Sch Civil Engn, Coll Engn, POB 111554563, Tehran, Iran.	karamouz@ut.ac.ir; yaseri@ut.ac.ir; snazif@ut.ac.ir	Karamouz, Mohammad/W-8384-2018; Nazif, Sara/C-3253-2018; Karamouz, Mohammad/Z-2080-2019	Nazif, Sara/0000-0002-9776-030X; 				43	10	10	1	18	ASCE-AMER SOC CIVIL ENGINEERS	RESTON	1801 ALEXANDER BELL DR, RESTON, VA 20191-4400 USA	1076-0342	1943-555X		J INFRASTRUCT SYST	J. Infrastruct. Syst.	JUN	2017	23	2							04016030	10.1061/(ASCE)IS.1943-555X.0000324			13	Engineering, Civil	Engineering	ES6HS	WOS:000399648200004					2021-12-21	
J	Fan, C; Jiang, YC; Mostafavi, A				Fan, Chao; Jiang, Yucheng; Mostafavi, Ali			Social Sensing in Disaster City Digital Twin: Integrated Textual-Visual-Geo Framework for Situational Awareness during Built Environment Disruptions	JOURNAL OF MANAGEMENT IN ENGINEERING			English	Article							EVENT DETECTION; MEDIA; RESILIENCE; TWITTER; INFORMATION; RISK	This paper proposed and tested an integrated textual-visual-geo framework to enhance social sensing techniques in smart city digital twins in the context of disasters. Effective and efficient disaster response and recovery require reliable situational awareness regarding infrastructure disruptions and their societal impacts. Due to the rapid unfolding and evolution of events in disasters and emergencies, typical data sensing techniques (such as remote sensing and satellite images) are not sufficient to gain reliable situational awareness about disruptions that affect communities at a local scale. Social sensing enables gathering and analyzing massive user-generated data from various sources (social media, in particular) to monitor unfolding of localized events such as infrastructure disruptions and community needs. To advance social sensing methods and their integration into digital twins of cities, this study proposes an integrated framework for detecting infrastructure disruptions based on three information elements embedded in social media content: images, texts, and geo-maps. The framework consists of three main methods: a graph-based approach for detecting critical tweets, an image-ranking algorithm for selecting important images, and a kernel density estimate for estimating the geographical scales of the disruptions. The application of the proposed framework was demonstrated in a case study of water release from flood control reservoirs in Houston during Hurricane Harvey in 2017. The findings illustrate the capabilities of the proposed framework for capturing the critical situational information and interpreting the results for situational awareness and disruption response. The proposed framework can enhance integration of social sensing elements into smart city digital twins in the context of disasters. Accordingly, the proposed framework can improve the ability of community members, volunteer responders, residents, and other stakeholders in coping with built environment disruptions in disasters.	[Fan, Chao; Mostafavi, Ali] Texas A&M Univ, Zachry Dept Civil & Environm Engn, 400 Bizzell St, College Stn, TX 77843 USA; [Jiang, Yucheng] Texas A&M Univ, Dept Comp Sci & Engn, College Stn, TX 77843 USA	Fan, C (corresponding author), Texas A&M Univ, Zachry Dept Civil & Environm Engn, 400 Bizzell St, College Stn, TX 77843 USA.	chfan@tamu.edu; jiang50@tamu.edu; amostafavi@civil.tamu.edu	Fan, Chao/AAM-2182-2020	Fan, Chao/0000-0002-5670-7860	National Science FoundationNational Science Foundation (NSF) [IIS-1759537]; Amazon Web Services Machine Learning Award	This material is based in part upon work supported by the National Science Foundation under Grant number IIS-1759537 and the Amazon Web Services Machine Learning Award. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation and Amazon Web Services.		78	20	20	31	65	ASCE-AMER SOC CIVIL ENGINEERS	RESTON	1801 ALEXANDER BELL DR, RESTON, VA 20191-4400 USA	0742-597X	1943-5479		J MANAGE ENG	J. Manage. Eng.	MAY 1	2020	36	3							04020002	10.1061/(ASCE)ME.1943-5479.0000745			13	Engineering, Industrial; Engineering, Civil	Engineering	NG2EC	WOS:000563797200014					2021-12-21	
J	Meinel, G; Hecht, R; Herold, H				Meinel, Gotthard; Hecht, Robert; Herold, Hendrik			Analyzing building stock using topographic maps and GIS	BUILDING RESEARCH AND INFORMATION			English	Article						building stock; Geographical Information System (GIS); settlement analysis; settlement structure; topographic raster maps; Germany	EXTRACTION	Building stock is an extremely cost-intensive and long-lived component of the settlement structure. Considering its importance, the information available on building stock and its development is often inadequate. Data such as the age and structure of buildings, the number of dwelling units and floors are not comprehensively available nor sufficiently processed. In order to fill this gap, this paper presents a method for the calculation of settlement structure parameters by means of a spatial disaggregation through a combination of building data obtained from topographic maps 1:25 000, block boundaries taken from authoritative digital maps, and statistical data at municipality level. The inexpensive analogue maps are available nationwide and also for earlier time slices due to defined update intervals. The maps are scanned at high resolution and geo-referenced. The building stock, which is shown interspersed with traffic, vegetation and lettering, is filtered out by means of digital image processing. Buildings are then surveyed, relations to neighbouring buildings interpreted, and the general physical structure and block boundaries classified. Density can then be calculated either for the block boundaries or a reference geometry of one's choice (e.g. regular raster cells). By combining building type with typical reference density values for floor number and building area-related dwelling and resident densities, further settlement structure parameters can be calculated. Comparing the building stock on maps representing different time slices enables the development of the built environment to be analysed. The method has been implemented as a toolbox in Geographical Information System (GIS) software ESRI ArcGIS and is intended for use as a nationwide monitoring system of settlement and open space development.	[Meinel, Gotthard; Hecht, Robert; Herold, Hendrik] Leibniz Inst Ecol & Reg Dev, D-01217 Dresden, Germany	Meinel, G (corresponding author), Leibniz Inst Ecol & Reg Dev, Weberpl 1, D-01217 Dresden, Germany.	G.Meinel@ioer.de; R.Hecht@ioer.de; H.Herold@ioer.de	Herold, Hendrik/AAC-2798-2020; Hecht, Robert/I-7496-2019	Herold, Hendrik/0000-0002-2806-3121; Hecht, Robert/0000-0001-8420-7233; Meinel, Gotthard/0000-0002-9201-7664				29	59	59	1	10	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0961-3218	1466-4321		BUILD RES INF	Build. Res. Informat.		2009	37	5-6					468	482	PII 914938497	10.1080/09613210903159833			15	Construction & Building Technology	Construction & Building Technology	494KQ	WOS:000269812100003					2021-12-21	
J	Kaluarachchi, Y				Kaluarachchi, Yamuna			Potential advantages in combining smart and green infrastructure over silo approaches for future cities	FRONTIERS OF ENGINEERING MANAGEMENT			English	Article						grey infrastructure; green infrastructure; smart infrastructure; smart and green combined infrastructure; smart cities; future cities	HEALTH	Cities are incorporating smart and green infrastructure components in their urban design policies, adapting existing and new infrastructure systems to integrate technological advances to mitigate extreme weather due to climate change. Research has illustrated that smart green infrastructure (SGI) provides not only climate change resilience but also many health and wellbeing benefits that improve the quality of life of citizens. With the growing demand for smart technology, a series of problems and challenges, including governance, privacy, and security, must be addressed. This paper explores the potential to transition from grey, green, or smart silos to work with nature-based solutions and smart technology to help change cities to achieve considerable environmental and socio-economic benefits. The concepts of grey, green, and smart infrastructure are presented, and the needs, benefits, and applications are investigated. Moreover, the advantages of using integrated smart, green nature-based solutions are discussed. A comprehensive literature review is undertaken with keyword searches, including journal papers, stakeholder and case study reports, and local authority action plans. The methodology adopts multimethod qualitative information review, including literature, case studies, expert interviews, and documentary analysis. Published data and information are analysed to capture the key concepts in implementing SGI systems, such as storm-water control, flood and coastal defense, urban waste management, transportation, recreation, and asset management. The paper investigates the elimination of silo approaches and the alleviation of the destructions caused by extreme weather events using these interdependent SGI systems supported by novel data-driven platforms to provide nature-based solutions to boost the health and wellbeing of the residents.	[Kaluarachchi, Yamuna] London South Bank Univ, Sch Built Environm & Architecture, London SE1 0AA, England	Kaluarachchi, Y (corresponding author), London South Bank Univ, Sch Built Environm & Architecture, London SE1 0AA, England.	kaluaray@lsbu.ac.uk	Nartallo, Pedro/ABC-2743-2021					66	2	2	11	23	HIGHER EDUCATION PRESS	BEIJING	CHAOYANG DIST, 4, HUIXINDONGJIE, FUSHENG BLDG, BEIJING 100029, PEOPLES R CHINA	2095-7513	2096-0255		FRONT ENG MANAG	Front. Eng. Manag.	MAR	2021	8	1					98	108		10.1007/s42524-020-0136-y		OCT 2020	11	Engineering, Industrial	Engineering	PW2WE	WOS:000581054000001		hybrid, Green Accepted			2021-12-21	
J	Du, J; Zhu, Q; Shi, YM; Wang, Q; Lin, YZ; Zhao, D				Du, Jing; Zhu, Qi; Shi, Yangming; Wang, Qi; Lin, Yingzi; Zhao, Daniel			Cognition Digital Twins for Personalized Information Systems of Smart Cities: Proof of Concept	JOURNAL OF MANAGEMENT IN ENGINEERING			English	Article						Cognitive overload; Digital twins; Neuroimaging; Personalized information system	WORKING-MEMORY LOAD; USER; BRAIN; CITY; CAPACITY; DESIGN; REAL; EEG; ELECTROENCEPHALOGRAM; HISTORY	Amid the rapid development of information communication technologies (ICTs), residents of future smart cities are expected to be exposed to unprecedented amounts of real-time information on a daily basis. The cognitive overload driven by an excess of complex information has become a potential issue. Nonetheless, standardized information systems are still widely used, despite individual differences in information intake. To set a foundation for the intelligent information systems of smart cities, this paper introduces methods and tools for a cognition-driven, personalized information system, which acknowledges individual differences in information preference and helps reduce the cognitive load in daily lives and at work. The proposed method includes the use of virtual reality (VR) to simulate complex tasks paired with the digital twin modeling of workers' cognitive reactions to different information formats and contents in VR simulation. Collected data are then used to build a personal digital twins model of information-driven cognition, or Cog-DT. A human subject experiment was performed with a simulated industrial facility shutdown maintenance task as a proof of concept of Cog-DT. The latest neuroimaging technology and analysis methods were applied to model unique cognitive processes pertaining to information processing. Results indicate that cognitive activities driven by different information stimuli in the work context are distinguishable and modelable with Cog-DT methods and tools. This study is expected to contribute to digital twin literature by testing a human-centered, individual-level digital twin modeling method of cognitive activities. It also sets a preliminary foundation for developing personalized information systems for the smart cities of the future.	[Du, Jing; Zhu, Qi; Shi, Yangming] Univ Florida, Engn Sch Sustainable Infrastruct & Environm, 1949 Stadium Rd,460F Weil Hall, Gainesville, FL 32611 USA; [Wang, Qi] Northeastern Univ, Dept Civil & Environm Engn, Boston, MA 02115 USA; [Lin, Yingzi] Northeastern Univ, Dept Mech & Ind Engn, Boston, MA 02115 USA; [Zhao, Daniel] Eastside High Sch, Gainesville, FL 32641 USA	Du, J (corresponding author), Univ Florida, Engn Sch Sustainable Infrastruct & Environm, 1949 Stadium Rd,460F Weil Hall, Gainesville, FL 32611 USA.	eric.du@essie.ufl.edu; qizhu@ufl.edu; shiyangming@ufl.ediu; q.wang@northeastern.edu; yi.lin@northeastern.edu; dzhao@gm.sbac.edu	Shi, Yangming/AAT-8768-2021	Shi, Yangming/0000-0002-4400-4332	National Science Foundation (NSF)National Science Foundation (NSF) [1761459, 1761950]; National Institute of Standards and Technology (NIST)National Institute of Standards & Technology (NIST) - USA [60NANB18D152]	This material is supported by the National Science Foundation (NSF) under Grant Nos. 1761459 and 1761950, as well as National Institute of Standards and Technology (NIST) under Grant No. 60NANB18D152. We also appreciate the fNIRS experiment support provided by Dr. Ranjana Metha and Yibo Zhu in the Department of Industrial and System Engineering at Texas A&M University.		169	21	21	26	103	ASCE-AMER SOC CIVIL ENGINEERS	RESTON	1801 ALEXANDER BELL DR, RESTON, VA 20191-4400 USA	0742-597X	1943-5479		J MANAGE ENG	J. Manage. Eng.	MAR 1	2020	36	2							04019052	10.1061/(ASCE)ME.1943-5479.0000740			17	Engineering, Industrial; Engineering, Civil	Engineering	KD9OS	WOS:000508191300011					2021-12-21	
J	Wan, X; Zhang, YT; Mao, P; Li, HY; Wang, RB; Yi, X; Zhao, XB				Wan, Xin; Zhang, Yantong; Mao, Peng; Li, Hongyang; Wang, Rubing; Yi, Xin; Zhao, Xianbo			How perceived corporate social responsibility and public knowledge affect public participation intention: evidence from Chinese waste incineration power projects	ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT			English	Article; Early Access						Perceived corporate social responsibility; Public knowledge; Public participation; Theory of planned behavior; Waste incineration power	CITIZENS ENVIRONMENTAL COMPLAINT; STRUCTURAL EQUATION MODELS; PLANNED BEHAVIOR; PRODUCT KNOWLEDGE; CSR; CONSUMERS; IMPACT; ACCEPTANCE; ATTITUDES; DETERMINANTS	Purpose Public participation is essential for mitigating local resistance faced by the environmentally stigmatized facilities. The purpose of this study is to investigate public participation intention in the decision-making of waste incineration power (WIP) projects by examining the role of perceived corporate social responsibility (PCSR) and public knowledge (PK) based on the theory of planned behavior (TPB). Design/methodology/approach A theoretical model correlating PCSR with public participation intention was developed by using the constructs of TPB as the mediators and PK as the moderator. Drawing on structural equation modeling (SEM), the data collected from 485 local residents of the WIP projects in Jiangsu, China were analyzed to test the model. Findings Companies' CSR practice went through public attitude, subjective norm and personal norm as mediating steps towards promoting participation intention. PK positively moderated the indirect relationships between PCSR and participation intention. Moreover, attitude, subjective norm and personal norm were found to have a positive effect on participation intention. Originality/value This study advances the understanding of public participation intention and enriches the literature relating to CSR and TPB involved in infrastructure development. In order to improve public participation intention, companies should take strategic social responsibility actions and present the benefits and moral values of the activities to the public, and as well make effort to diffuse WIP-related knowledge through interactive activities with the public. Authorities should establish social and personal value systems that praise public participation and improve their expectations of participation outcomes.	[Wan, Xin; Zhang, Yantong; Li, Hongyang; Wang, Rubing; Yi, Xin] Hohai Univ, Sch Business, Inst Engn Management, Nanjing, Peoples R China; [Mao, Peng] Nanjing Forestry Univ, Coll Civil Engn, Dept Construct Management, Nanjing, Peoples R China; [Zhao, Xianbo] Cent Queensland Univ, Sch Engn & Technol, Sydney, NSW, Australia	Zhao, XB (corresponding author), Cent Queensland Univ, Sch Engn & Technol, Sydney, NSW, Australia.	b.zhao@cqu.edu.au	Zhao, Xianbo/H-1540-2017	Zhao, Xianbo/0000-0003-0153-5173	Youth Project of National Natural Science Foundation of China [71802071]; Youth Project of Humanities and Social Science Fund of Ministry of Education of ChinaMinistry of Education, China [18YJCZH166]; Fundamental Research Funds for the Central UniversitiesFundamental Research Funds for the Central Universities [B200202044]	This study is supported by the Youth Project of National Natural Science Foundation of China [Grant No. 71802071], the Youth Project of Humanities and Social Science Fund of Ministry of Education of China [Grant No. 18YJCZH166], and the Fundamental Research Funds for the Central Universities [Grant No. B200202044]. The authors also express thanks to Peng Xu, Rong Wan, and Kaixiang Wang for their support and help.		96	0	0	31	31	EMERALD GROUP PUBLISHING LTD	BINGLEY	HOWARD HOUSE, WAGON LANE, BINGLEY BD16 1WA, W YORKSHIRE, ENGLAND	0969-9988	1365-232X		ENG CONSTR ARCHIT MA	Eng. Constr. Archit. Manag.												10.1108/ECAM-02-2021-0126		SEP 2021	25	Engineering, Industrial; Engineering, Civil; Management	Engineering; Business & Economics	UL6VR	WOS:000692787100001					2021-12-21	
