Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,
J,"Aagaard, A; Eskerod, P; Madsen, ES",,,,"Aagaard, Annabeth; Eskerod, Pernille; Madsen, Erik Skov",,,Key drivers for informal project coordination among sub-contractors A case study of the offshore wind energy sector,INTERNATIONAL JOURNAL OF MANAGING PROJECTS IN BUSINESS,,,English,Article,,,,,,Project management; Coordination; Integration challenge; Inter-firm projects; Offshore wind energy; Sub-contractors,TRUST; INTERDEPENDENCE; UNCERTAINTY; ORGANIZATIONS; COMPLEXITY; EVOLUTION; DYNAMICS; SHADOW; DESIGN,"Purpose - Despite good project front-end planning, projects typically need continuous coordination among the participants concerning scope of work, pace, and timing during the execution phase to be accomplished without delays. Coordination can be formal or informal. Research shows that informal coordination of residual and unforeseen interdependencies enhances time saving and facilitates better understandings. Still though, many sub-contractors choose not to coordinate informally. The purpose of this paper is to identify drivers that enhance or inhibit informal coordination among sub-contractors during project execution. Design/methodology/approach - A qualitative, explorative case study approach was applied, involving 15 SME sub-contractors within the offshore wind power energy sector. Findings - Six drivers which enhance informal coordination and three drivers which inhibit informal coordination among sub-contractors in projects were identified. Practical implications - The findings imply that management in project-oriented organizations can enhance informal coordination across project sub-contractors in the project execution phase by facilitating trust building; by emphasizing previous collaboration successes with the sub-contractors and the possibility of future common projects; by being explicit about expectations on informal coordination; and by developing sub-contractor contracts that are not very tight in economic terms, but instead give some leeway in relation to coordination. Originality/value - The paper contributes to a gap on coordination within projects and in the specificity of the context of offshore wind energy in which the concept of informal coordination across sub-contractors is explored.","[Aagaard, Annabeth] Univ Southern Denmark, Dept Leadership & Corp Strategy, Strategy & Management, Slagelse, Denmark; [Eskerod, Pernille] Univ Southern Denmark, Dept Leadership & Corp Strategy, Slagelse, Denmark; [Madsen, Erik Skov] Univ Southern Denmark, Dept Technol & Innovat, Odense, Denmark","Aagaard, A (corresponding author), Univ Southern Denmark, Dept Leadership & Corp Strategy, Strategy & Management, Slagelse, Denmark.",aaa@sdu.dk,"Eskerod, Pernille/J-5380-2014; Madsen, Erik Skov/T-4784-2018","Eskerod, Pernille/0000-0002-3291-2763; Madsen, Erik Skov/0000-0001-7552-7673; Aagaard, Annabeth/0000-0002-6213-0682",,,,60,10,10,0,12,EMERALD GROUP PUBLISHING LTD,BINGLEY,"HOWARD HOUSE, WAGON LANE, BINGLEY BD16 1WA, W YORKSHIRE, ENGLAND",1753-8378,1753-8386,,INT J MANAG PROJ BUS,Int. J. Manag. Proj. Bus.,,2015,8,2,,,,,,,,10.1108/IJMPB-05-2014-0041,,,19,Business; Management,Business & Economics,CJ7JP,WOS:000355671500002,,,,,2021-10-10,
J,"Dunning, A; Dey, KC; Chowdhury, M",,,,"Dunning, Anne; Dey, Kakan Chandra; Chowdhury, Mashrur",,,Review of State DOTs Policies for Overweight Truck Fees and Relevant Stakeholders' Perspectives,JOURNAL OF INFRASTRUCTURE SYSTEMS,,,English,Review,,,,,,Overweight loads; Permit fee; Bridge deterioration; Pavement deterioration; Legal weight limit,PAVEMENT DAMAGE,"Of all roadway vehicles, trucks inflict the greatest deterioration to pavements and bridges owing to their heavy gross weights and axle loads. States issue permits to trucks beyond legal weight limits and collect fees to compensate for additional damage. To study the extent to which state departments of transportation (DOTs) have allowed passage of overweight loads, the first objective of this paper was to characterize overweight load permit practices among all U.S. states, and the second objective was to identify stakeholders' perspectives on how to modernize current overweight permit practices. Through an analysis of existing fee policies, this research has characterized the state of the practice in permit fees for overweight loads on public roadways, and evaluated these practices. The subsequent data showed a wide array of policies on overweight permitting, such that a single interstate overweight freight trip might encounter several diverse overweight permitting policies. Although the range of weights permitted with overweight permits can lead to substantial infrastructure damage, the median user-fee for a flat-rate annual overweight permit was only $250 without any limit on maximum allowable number of trips. In this paper, the authors discuss permitting structures, the prevalence of each type of structure in the United States, and the values assigned to permits. In practice, policymakers, rather than engineering and economic studies, have usually set fees. Several interviews were conducted in South Carolina as a case study to assess stakeholders' perspectives on overweight truck fee policies in the state. South Carolina charged $30 for a single-trip permit and $100 for an annual permit at the time of the study. Overweight policies among all states showed no clear or consistent relationship between the cost of an annual permit and the fee imposed for a single trip. For example, the South Carolina annual permit fee equated to 3.33 times the single-trip permit fee, whereas an Ohio study found that annual permit holders made an average of 24.8 trips with annual permits. Policy makers should evaluate the number of trips and miles that annual-permit holders incur before establishing annual permit fees. A recent study in South Carolina found that damage costs for loads exceeding highway standards were higher than overweight fees covered. Interviews with stakeholders showed that, fundamentally, South Carolina's trucking stakeholders did not hold common ideas on the objective of overweight permits and fee structures. South Carolina will not likely find fee revisions and increases politically viable until a consensus develops around the objective of overweight permitting and fees. The South Carolina DOT and trucking industry representatives should work together in an ongoing focus group to develop common understanding of issues, consensus around objectives, and provisions for fairness that will address industry concerns. This paper's findings on South Carolina stakeholders' perspectives will provide input to other regions in the country that are considering revising overweight trucking fees.","[Dunning, Anne] Univ Kansas, Dept Urban Planning, 1465 Jayhawk Blvd,311 Marvin Hall, Lawrence, KS 66045 USA; [Dey, Kakan Chandra] Clemson Univ, Glenn Dept Civil Engn, 18G Lowry Hall, Clemson, SC 29634 USA; [Chowdhury, Mashrur] Clemson Univ, Glenn Dept Civil Engn, Transportat Engn, 216 Lowry Hall, Clemson, SC 29634 USA","Dey, KC (corresponding author), Clemson Univ, Glenn Dept Civil Engn, 18G Lowry Hall, Clemson, SC 29634 USA.",kdey@clemson.edu,,"Dunning, Anne/0000-0001-9018-4904",South Carolina Department of Transportation (SCDOT),"The authors acknowledge the South Carolina Department of Transportation (SCDOT), which provided funding for this research. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of SCDOT.",,44,2,2,0,5,ASCE-AMER SOC CIVIL ENGINEERS,RESTON,"1801 ALEXANDER BELL DR, RESTON, VA 20191-4400 USA",1076-0342,1943-555X,,J INFRASTRUCT SYST,J. Infrastruct. Syst.,SEP,2016,22,3,,,,,,,5016002,10.1061/(ASCE)IS.1943-555X.0000295,,,10,"Engineering, Civil",Engineering,DV8AG,WOS:000383159300007,,,,,2021-10-10,
J,"Lin, YH; Guo, YZ; Kim, CJ; Chen, PH; Qian, MW",,,,"Lin, Yi-Hsin; Guo, Yanzhe; Kim, Chan-Joong; Chen, Po-Han; Qian, Mingwei",,,The impact of relational governance on the adaptability of international contractors: A comparative study between China and Korea,ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT,,,English,Article,,,,,,Relational governance; East asian culture; Adaptability; International contractors; International environment complexity,GUANXI; NETWORKS; PERFORMANCE; TRUST; FIRMS; SATISFACTION; INFORMATION; PERCEPTION; COMMITMENT; BUSINESS,"Purpose In the process of undertaking overseas construction projects, relational governance has become indispensable for project stakeholders. This study examines how relational governance influences contractors' adaptability to foreign situations and whether such associations are positively moderated by international environmental complexity. Design/methodology/approach A crosssectional survey methodology was applied to collect primary data through questionnaires sent to domestic contractors in China and South Korea (hereafter Korea). Multiple regression analysis was used to test the effects of four dimensions of relational governance on contractor adaptability. Thereafter, the Chinese and Korean subsamples were tested separately through moderated regression analysis to explore differences in the influence of relational governance on adaptability. Findings The results showed that quality communication, favor exchange and establishing an emotional relationship significantly and positively affected a contractor's adaptability. However, there were significant differences between the Chinese and Korean international contractors in terms of the moderating effects of international environment complexity. Research limitations/implications East Asian engagement in international development is not limited to China and Korea alone, and the study should be replicated using large representative samples from more countries, such as Japan, to gain a fuller understanding of the influence of relational governance. Originality/value The results have great significance for the managers of international contractors in East Asian countries and contribute to the research on relational governance and contractor adaptability.","[Lin, Yi-Hsin; Guo, Yanzhe] Southeast Univ, Nanjing, Peoples R China; [Kim, Chan-Joong] NOW Architects, Seoul, South Korea; [Chen, Po-Han] Natl Taiwan Univ, Dept Civil Engn, Taipei, Taiwan; [Qian, Mingwei] Suzhou New Dist Technol Ind Dev Co Ltd, Suzhou, Peoples R China","Chen, PH (corresponding author), Natl Taiwan Univ, Dept Civil Engn, Taipei, Taiwan.",pohanchen@ntu.edu.tw,,,National Natural Science Foundation of ChinaNational Natural Science Foundation of China (NSFC) [71573037],This work was supported by the National Natural Science Foundation of China under Grant No. 71573037.,,96,1,1,9,33,EMERALD GROUP PUBLISHING LTD,BINGLEY,"HOWARD HOUSE, WAGON LANE, BINGLEY BD16 1WA, W YORKSHIRE, ENGLAND",0969-9988,1365-232X,,ENG CONSTR ARCHIT MA,Eng. Constr. Archit. Manag.,OCT 20,2020,27,10,,,,,3235,3259,,10.1108/ECAM-12-2019-0719,,JUL 2020,25,"Engineering, Industrial; Engineering, Civil; Management",Engineering; Business & Economics,OO3LX,WOS:000547893600001,,,,,2021-10-10,
J,"Laslo, Z",,,,"Laslo, Zohar",,,Project portfolio management: An integrated method for resource planning and scheduling to minimize planning/scheduling-dependent expenses,INTERNATIONAL JOURNAL OF PROJECT MANAGEMENT,,,English,Article,,,,,,Project portfolio; R&D projects; Chance-constrained scheduling; Resource planning; Individual experts,JOB-SHOP; PRESELECTIVE STRATEGIES; RANDOM OPERATIONS; PERFORMANCE; TIMES,"It is well known that the progress of R&D projects has more and more begun to rely on the availability of individual experts who are generally scarce and expensive. The matrix structure considers periodic staffing of project teams which has been found to be efficient for non-scarce human resources but is impractical for individual experts. Our objective is to develop and evaluate an alternative approach for resource planning and scheduling that might be useful for project portfolio management. The method we suggest is an extension of a recently developed optimization model for a job-shop with several machines and chance-constrained deliveries. Our method determines in advance the hiring and releasing points of individual experts that maximize economic gain subject to chance-constrained delivery commitments. For this purpose, we use a simulation based on a greedy priority dispatching rule as well as a cyclic coordinate descent search-algorithm. A benchmarking of the staffing of project teams and the integrative methods shows that integrated planning and scheduling is a very useful tool for the decision-making process in project portfolio management. (C) 2009 Elsevier Ltd and IPMA. All rights reserved.","SCE Sami Shamoon Coll Engn, Fac Ind Engn & Management, IL-84100 Beer Sheva, Israel","Laslo, Z (corresponding author), SCE Sami Shamoon Coll Engn, Fac Ind Engn & Management, POB 45, IL-84100 Beer Sheva, Israel.",zohar@sce.ac.il,,,,,,54,42,43,0,41,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0263-7863,1873-4634,,INT J PROJ MANAG,Int. J. Proj. Manag.,AUG,2010,28,6,,,,,609,618,,10.1016/j.ijproman.2009.10.001,,,10,Management,Business & Economics,621IY,WOS:000279571000009,,,,,2021-10-10,
J,"Perng, YH; Chang, CL",,,,"Perng, YH; Chang, CL",,,Data mining for government construction procurement,BUILDING RESEARCH AND INFORMATION,,,English,Article,,,,,,data mining; government procurement; government procurement agreement; knowledge management; procurement; simulation; Taiwan,KNOWLEDGE MANAGEMENT; DECISION-SUPPORT; FRAMEWORK; WAREHOUSE; STRATEGY,"A new data-mining model for government construction procurement was developed to consider data preparation, domain knowledge and a conceptual model to reflect the needs of the knowledge economy. Prototype experiments and analysis were performed to test the data mining using information from a typical Taiwanese local construction procurement unit. The application of the data-mining algorithm to this construction procurement management model improves government procurement effectiveness and efficiency. By complying with this governmental procurement information system and revealing the information required by the World Trade Organization and the Government Procurement Agreement, the model has the potential to improve government procurement and industry effectiveness and efficiency. It also provides a platform for government access to the international community.","Natl Taiwan Univ Sci & Technol, Dept Architecture, Taipei 106, Taiwan","Perng, YH (corresponding author), Natl Taiwan Univ Sci & Technol, Dept Architecture, 43,Sect 4,Keelung Rd, Taipei 106, Taiwan.",Perng@mail.ntust.edu.tw,,,,,,54,4,4,0,11,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",0961-3218,1466-4321,,BUILD RES INF,Build. Res. Informat.,JUL-AUG,2004,32,4,,,,,329,338,,10.1080/0961321042000221070,,,10,Construction & Building Technology,Construction & Building Technology,843CC,WOS:000223052100006,,,,,2021-10-10,
J,"de Andrade, PA; Martens, A; Vanhoucke, M",,,,"de Andrade, Paulo Andre; Martens, Annelies; Vanhoucke, Mario",,,Using real project schedule data to compare earned schedule and earned duration management project time forecasting capabilities,AUTOMATION IN CONSTRUCTION,,,English,Article,,,,,,Project management; Earned Duration Management; Earned schedule; Time forecasting; Empirical database; Project regularity; Project control system,,"Since project control involves taking decisions that affect the future, the ability to accurately forecast the final duration and cost of projects is of major importance. In this paper, we focus on improving the accuracy of project duration forecasting by introducing a forecasting approach for Earned Value Management (EVM) and Earned Duration Management (EDM) that combines the schedule performance and schedule adherence of the project in progress. As the schedule adherence has not yet been defined formally for EDM, we extend the EVM-based measure of schedule adherence, the p-factor, to EDM and refer to this measure as the c-factor. Moreover, we aim to improve the ability to indicate the expected forecasting accuracy for a project by extending the EVM concept of project regularity to EDM. The introduced forecasting approach and the EDM project regularity indicator are applied to a large number of real-life projects, mainly situated in the construction sector. The conducted empirical experiment shows that the project duration forecasting accuracy can be increased by focusing on both the schedule performance and schedule adherence. Further, this study shows that the EDM project regularity indicator is indeed a more reliable indicator of forecasting accuracy.","[de Andrade, Paulo Andre] Techisa Brasil, Sao Paulo, Brazil; [Martens, Annelies; Vanhoucke, Mario] Univ Ghent, Fac Econ & Business Adm, Tweekerkenstr 2, B-9000 Ghent, Belgium; [Vanhoucke, Mario] Vlerick Business Sch, Technol & Operat Management, Reep 1, B-9000 Ghent, Belgium; [Vanhoucke, Mario] UCL, UCL Sch Management, 1 Canada Sq, London E14 5AA, England","Vanhoucke, M (corresponding author), Univ Ghent, Fac Econ & Business Adm, Tweekerkenstr 2, B-9000 Ghent, Belgium.; Vanhoucke, M (corresponding author), Vlerick Business Sch, Technol & Operat Management, Reep 1, B-9000 Ghent, Belgium.; Vanhoucke, M (corresponding author), UCL, UCL Sch Management, 1 Canada Sq, London E14 5AA, England.",pandre@techisa.net; annelies.martens@ugent.be; mario.vanhoucke@ugent.be,"Vanhoucke, Mario/D-8647-2015","Vanhoucke, Mario/0000-0001-6702-3563",,,,22,20,20,4,70,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0926-5805,1872-7891,,AUTOMAT CONSTR,Autom. Constr.,MAR,2019,99,,,,,,68,78,,10.1016/j.autcon.2018.11.030,,,11,"Construction & Building Technology; Engineering, Civil",Construction & Building Technology; Engineering,HI9EZ,WOS:000456759400007,,,,,2021-10-10,
J,"Liu, L; Zhu, K",,,,"Liu, Li; Zhu, Kai",,,Improving cost estimates of construction projects using phased cost factors,JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT,,,English,Article,,,,,,cost control; estimation; construction costs; project management,,"Central to cost-based competition is the capability to accurately predict the cost of delivering a project. Most literature on cost estimation focuses on specific estimation methods as generic techniques and little attention has been paid to the unique requirements at each project stage. This note attempts to identify the critical factors for effective estimation at various stages of typical construction projects. Drawing from organization control theory and cost estimating literature, this note develops a theoretical framework that identifies the critical factors for effective cost estimation during each project phase of a conventional construction project. The underlying logic is that as a cost estimating effort progresses, both task programmability and output measurability improve. As a result, control effort will shift from input-oriented control to a combination of output and behavior control.","Univ Sydney, Dept Civil Engn J05, Sydney, NSW 2006, Australia; NSW State Govt, Dept Commerce, Millers Point, NSW 2000, Australia","Liu, L (corresponding author), Univ Sydney, Dept Civil Engn J05, Sydney, NSW 2006, Australia.",l.liu@staff.usyd.edu.au; kai.zhu@commerce.nsw.gov.au,,,,,,21,43,44,4,39,ASCE-AMER SOC CIVIL ENGINEERS,RESTON,"1801 ALEXANDER BELL DR, RESTON, VA 20191-4400 USA",0733-9364,1943-7862,,J CONSTR ENG M,J. Constr. Eng. Manage.,JAN,2007,133,1,,,,,91,95,,10.1061/(ASCE)0733-9364(2007)133:1(91),,,5,"Construction & Building Technology; Engineering, Industrial; Engineering, Civil",Construction & Building Technology; Engineering,119NB,WOS:000243017900010,,,,,2021-10-10,
J,"Barraza, GA; Bueno, RA",,,,"Barraza, Gabriel A.; Bueno, Rafael A.",,,Cost contingency management,JOURNAL OF MANAGEMENT IN ENGINEERING,,,English,Article,,,,,,costs; Monte Carlo method; project management,,"In the practice of project management, cost contingencies have the objective of covering probable cost increases (risks) above target estimates. Due to the variable performance nature for a wide range of activities, contingencies not only should be properly calculated but also assigned in the budget estimation process and wisely controlled during project execution. In this article, the Monte Carlo simulation approach is recommended as part of a proposed methodology for cost contingency management, which also includes a heuristics for contingency assignment (allocation) among project activities, as long as the activities have some degree of uncertainty regarding their future costs.","Tecnol Monterrey, Grad Sch Business Adm, San Pedro Garza Garcia 66269, NL, Mexico","Barraza, GA (corresponding author), Tecnol Monterrey, Grad Sch Business Adm, Campus Monterrey,Av Fundadores & Rufino Tamayo, San Pedro Garza Garcia 66269, NL, Mexico.",,,,,,,10,29,29,1,15,ASCE-AMER SOC CIVIL ENGINEERS,RESTON,"1801 ALEXANDER BELL DR, RESTON, VA 20191-4400 USA",0742-597X,1943-5479,,J MANAGE ENG,J. Manage. Eng.,JUL,2007,23,3,,,,,140,146,,10.1061/(ASCE)0742-597X(2007)23:3(140),,,7,"Engineering, Industrial; Engineering, Civil",Engineering,182LZ,WOS:000247507400005,,,,,2021-10-10,
J,"Gunduz, M; Al-Ajji, I",,,,"Gunduz, Murat; Al-Ajji, Ibrahim",,,Employment of CHAID and CRT decision tree algorithms to develop bid/no-bid decision-making models for contractors,ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT,,,English,Article; Early Access,,,,,,Decision tree; Project sustainability; CHAID; CRT; Construction industry; Project success factors; Construction project management; Risk management; Project planning,CONSTRUCTION; FRAMEWORK,"Purpose Bid/no-bid decision is a significant and strategic decision, which must be finalized at an early stage of the bidding process. Such decision-making may have significant impact on the performance of the contractors. Using Chi-square Automatic Interaction Detector (CHAID) and Classification and Regression (CRT) decision tree algorithms, this paper aims to develop bid/no-bid models for design-bid-build projects for contractors. Design/methodology/approach The models in this study have been developed using CHAID and CRT algorithms. Thirty-four bid/no-bid key factors were collected via extensive research. The bid/no-bid factors were listed based on their importance index as a result of a questionnaire distributed among the construction professionals. These factors were divided into five main risk categories - owner, project, bidding situation, contract and contractor - which were taken as inputs for the models. Split-sample validation was applied for testing and measuring the accuracy of the CHAID and CRT models. Moreover, Spearman's rank correlation and Analysis of Variance (ANOVA) tests were employed to identify the statistical features of the received 169 responses. Findings The key bid/no-bid factors in construction industry were categorized in five related groups and ranked based on the relative importance index. It was found that the top 6 ranked bid/no-bid factors were (1) current workload, (2) need for work, (3) previous experience with employer; (4) timely payment by the employer; (5) availability of other projects for bidding (6) reputation of employer in the industry. Matrix comparison between all bid/no-bid groups was performed using Spearman's correlation to measure the relationship between each of the two paired groups. It was concluded that all the relationships were positive. Originality/value Existing bidding models require many inputs and advanced understanding of mathematics and software to run the model. Contractors tend to use easy, fast and available support methods. Excluding a great number of the bid/no-bid factors may affect the final decision. This paper proposes a bid/no-bid decision tree models for contractors of different sizes. It is the first study in the literature, to the best of authors' knowledge, to study bid/no-bid decision with the proposed decision tree algorithm. The proposed models in this study overcome the shortfalls of most previous models such as avoiding the complexity and difficulties of applying the concept. The proposed model will provide the contractors with a bid/no-bid decision based on the input for the defined bid factor groups. The proposed models display the soft spots and hot spots between the independent and dependent variables, which leads to a better decision. The proposed models display the result effectively in visual terms, easy to understand and easy to apply. The proposed models are a form of multiple effect (or variable) analysis which allows the companies to explain, describe, predict or classify an outcome.","[Gunduz, Murat; Al-Ajji, Ibrahim] Qatar Univ, Dept Civil Engn, Doha, Qatar","Gunduz, M (corresponding author), Qatar Univ, Dept Civil Engn, Doha, Qatar.",mgunduz@qu.edu.qa,,,,,,49,0,0,4,4,EMERALD GROUP PUBLISHING LTD,BINGLEY,"HOWARD HOUSE, WAGON LANE, BINGLEY BD16 1WA, W YORKSHIRE, ENGLAND",0969-9988,1365-232X,,ENG CONSTR ARCHIT MA,Eng. Constr. Archit. Manag.,,,,,,,,,,,,10.1108/ECAM-01-2021-0042,,AUG 2021,25,"Engineering, Industrial; Engineering, Civil; Management",Engineering; Business & Economics,UI1WC,WOS:000690405400001,,,,,2021-10-10,
J,"Johari, S; Jha, KN",,,,"Johari, Sparsh; Jha, Kumar Neeraj",,,Learning Curve Models for Construction Workers,JOURNAL OF MANAGEMENT IN ENGINEERING,,,English,Article,,,,,,Best-fit curves; Competencies; Learning curve theory; Regression analysis,SAFETY; PERFORMANCE; EDUCATION; JOB,"Workplace training aims to enhance the performance of trainees by improving their specific skills. Unfortunately, the outcome of such trainings in terms of the percentage of increase in trainees' performance is not generally measured. On one hand, this lack of measurement results in contractors not recognizing the importance of training in enhancing workers' performance, and on the other hand, the training providers do not receive constructive feedback on the efficacy of their sessions. This study therefore attempts to bridge this gap by developing a regression model of the socioemotional, cognitive, and technical skills of workers and their performance. Data was collected on 137 workers from four training centers in India. Using the developed model, a learning curve was drawn between performance and training time. Additionally, skills versus training time curves were also plotted. The results indicate that workers' performance after training was far below the desired level of employers; the reason for this emerges from skills versus training time curves, where it is found that the training does not focus on enhancing socioemotional and cognitive skills. Therefore, the study recommends that training providers incorporate these skills in their training curriculum to achieve more desirable outputs from training.","[Johari, Sparsh; Jha, Kumar Neeraj] Indian Inst Technol Delhi, Dept Civil Engn, Delhi 110016, India","Johari, S (corresponding author), Indian Inst Technol Delhi, Dept Civil Engn, Delhi 110016, India.",sparshjo@gmail.com; knjha@civil.iitd.ac.in,,"Johari, Sparsh/0000-0002-1396-0188",,,,38,0,0,3,3,ASCE-AMER SOC CIVIL ENGINEERS,RESTON,"1801 ALEXANDER BELL DR, RESTON, VA 20191-4400 USA",0742-597X,1943-5479,,J MANAGE ENG,J. Manage. Eng.,SEP 1,2021,37,5,,,,,,,4021042,10.1061/(ASCE)ME.1943-5479.0000941,,,12,"Engineering, Industrial; Engineering, Civil",Engineering,TY5SO,WOS:000683844300016,,,,,2021-10-10,
J,"Su, Y; Lucko, G",,,,"Su, Yi; Lucko, Gunnar",,,Linear scheduling with multiple crews based on line-of-balance and productivity scheduling method with singularity functions,AUTOMATION IN CONSTRUCTION,,,English,Article,,,,,,Linear schedule; Line-of-balance; Singularity functions; Multiple crews; Resources,REPETITIVE CONSTRUCTION PROJECTS; MODEL; PATH,"Scheduling repetitive work by multiple crews is a typical mission for schedulers, who must arrange the productivity, number, and size of crews and their lead or lag. Currently, the Linear Scheduling Method (LSM) and Line of-Balance (LOB) can analyze repetitive work. These two related methods possess virtues, but lack a unified theory so that they could complement each other. Therefore, this paper explores a new approach. Its contribution to the body of knowledge is threefold: First, dissimilarities in activity representation, start point, and velocity measurement are reviewed and their causes are explained graphically and mathematically. Second, multiple crews are expressed with singularity functions in a three-part model crew assignment, crew utilization, and crew linear schedule. The model is automatically updated when parameters are modified for what-if analyses. Third, LSM and LOB are united so that crews can be optimized seamlessly. This research advances theory on deploying multiple crews on construction projects. (C) 2016 Elsevier B.V. All rights reserved.","[Su, Yi; Lucko, Gunnar] Catholic Univ Amer, Dept Civil Engn, Washington, DC 20064 USA","Lucko, G (corresponding author), Catholic Univ Amer, Dept Civil Engn, Washington, DC 20064 USA.",61su@cua.edu; lucko@cua.edu,"Su, Yi/M-5375-2017",,,,,53,18,18,1,33,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0926-5805,1872-7891,,AUTOMAT CONSTR,Autom. Constr.,OCT,2016,70,,,,,,38,50,,10.1016/j.autcon.2016.05.011,,,13,"Construction & Building Technology; Engineering, Civil",Construction & Building Technology; Engineering,DT9PR,WOS:000381835300004,,,,,2021-10-10,
J,"Gandhi, K",,,,"Gandhi, K",,,Controlling overhead costs,JOURNAL OF MANAGEMENT IN ENGINEERING,,,English,Article,,,,,,,,,,"Gandhi, K (corresponding author), GANDHI ENGN INC,NEW YORK,NY, USA.",,,,,,,0,1,1,0,3,ASCE-AMER SOC CIVIL ENG,NEW YORK,"345 E 47TH ST, NEW YORK, NY 10017-2398",0742-597X,,,J MANAGE ENG,J. Manage. Eng.,JUL-AUG,1996,12,4,,,,,18,22,,10.1061/(ASCE)0742-597X(1996)12:4(18),,,5,"Engineering, Industrial; Engineering, Civil",Engineering,UT004,WOS:A1996UT00400018,,,,,2021-10-10,
